COD;Nrbo;Nat;Descricao;Ender;Num;Logr;DataHora;Origem;Post;Comp;Bairro;Munic;X;Y;ID
5167;2001283243;B03000;AMEACA;RUA MINISTRO OLI;72;46619;25/5/2001 22:57:00;CIDADAO COMUM;S;CAA;SANTA MONICA;BH;607953.66;807394.94;5166
5168;2001283278;B03000;AMEACA;RUA OSWALDO FERR;70;39382;25/5/2001 23:12:00;CIDADAO COMUM;S;;DAS INDUSTRIAS;BH;604732.86;792044.18;5167
5169;2001283305;B08000;VIOLACAO DE DOMI;RUA PROFESSOR AR;323;5801;25/5/2001 23:29:00;CIDADAO COMUM;S;AP02;SANTO ANTONIO;BH;610205.23;794414.18;5168
5170;2001283337;B04001;HOMICIDIO TENTAD;RUA NOSSA SENHOR;10;170182;25/5/2001 23:43:00;CIDADAO COMUM;S;0;CABANA;BH;604634.49;794225.93;5169
5171;2001283373;B06000;LESAO CORPORAL;RUA DESENGANO;32;19860;26/5/2001 00:02:00;CIDADAO COMUM;N;;MANGABEIRAS;BH;612211.82;792481.68;5170
5172;2001283425;B06000;LESAO CORPORAL;RUA PLATINA;580;54453;26/5/2001 00:43:00;CIDADAO COMUM;S;0;PRADO;BH;608677.53;796816.06;5171
5173;2001283430;B03000;AMEACA;AV PRESIDENTE AN;3633;4461;26/5/2001 00:48:00;CIDADAO COMUM;S;0;CACHOEIRINHA;BH;609764.82;801488.12;5172
5174;2001283477;B02000;RIXA;RUA COBRE;200;16124;26/5/2001 01:11:00;CIDADAO COMUM;S;;CRUZEIRO;BH;612541.79;794425.08;5173
5175;2001283500;B06000;LESAO CORPORAL;RUA DOUTOR RIBEI;355;23650;26/5/2001 01:26:00;CIDADAO COMUM;S;0;DAS INDUSTRIAS;BH;603537.51;792795.69;5174
5176;2001283517;B03000;AMEACA;AV PRESIDENTE AN;3633;4461;26/5/2001 01:36:00;CIDADAO COMUM;N;0;CACHOEIRINHA;BH;609764.82;801488.12;5175
5177;2001283535;B02000;RIXA;RUA CURITIBA;343;19090;26/5/2001 01:50:00;INICIATIVA;N;0;CENTRO (BH);BH;610968.29;797543.53;5176
5178;2001283543;B06000;LESAO CORPORAL;RUA DANTE;416;19642;26/5/2001 01:58:00;CIDADAO COMUM;S;;SAO LUCAS;BH;612910.82;795728.90;5177
5179;2001283616;B06000;LESAO CORPORAL;RUA MARMORE;582;44695;26/5/2001 02:57:00;CIDADAO COMUM;N;0;SANTA TEREZA;BH;613395.01;797414.73;5178
5180;2001283663;B02000;RIXA;RUA SILVA ALVARE;507;65810;26/5/2001 03:30:00;CIDADAO COMUM;S;;SAO GERALDO;BH;615370.54;799332.02;5179
5181;2001283700;B06000;LESAO CORPORAL;RUA SAO PAULO;175;63464;26/5/2001 04:26:00;CIDADAO COMUM;N;0;CENTRO (BH);BH;611119.54;797591.18;5180
5182;2001283757;B04001;HOMICIDIO TENTAD;AV AMAZONAS;5253;3140;26/5/2001 05:45:00;INICIATIVA;S;0;NOVA SUISSA;BH;606825.09;795951.48;5181
5183;2001283767;B06000;LESAO CORPORAL;RUA STA MARGARID;439;60986;26/5/2001 06:05:00;CIDADAO COMUM;S;;NAZARE;BH;615391.93;804360.13;5182
5184;2001283791;B03000;AMEACA;RUA SILVA ALVARE;507;65810;26/5/2001 06:47:00;CIDADAO COMUM;N;;SAO GERALDO;BH;615370.54;799332.02;5183
5185;2001283799;B06000;LESAO CORPORAL;RUA ESPIRITO SAN;361;26052;26/5/2001 06:59:00;CIDADAO COMUM;N;0;CENTRO (BH);BH;611326.30;797302.57;5184
5186;2001283851;B06000;LESAO CORPORAL;AV NOSSA SENHORA;1890;47996;26/5/2001 07:51:00;INICIATIVA;N;0;SAO PEDRO;BH;611009.80;793343.42;5185
5187;2001283940;B03000;AMEACA;RUA ITAPECERICA;769;35757;26/5/2001 08:52:00;INICIATIVA;S;0;LAGOINHA;BH;610386.11;798482.47;5186
5188;2001283965;B03000;AMEACA;AV AMAZONAS;4410;3140;26/5/2001 09:14:00;CIDADAO COMUM;S;;NOVA SUISSA;BH;607487.10;796000.98;5187
5189;2001283997;B03000;AMEACA;AV PORTUGAL;5101;54816;26/5/2001 09:34:00;CIDADAO COMUM;S;;ITAPOA;BH;609450.94;805490.11;5188
5190;2001284134;B06000;LESAO CORPORAL;RUA SERRA FORMOS;20;109225;26/5/2001 11:14:00;CIDADAO COMUM;S;0;ANTONIO RIBEIRO ;BH;615180.89;807887.67;5189
5191;2001284207;B03000;AMEACA;RUA TERCIA CABRA;50;118135;26/5/2001 12:13:00;CIDADAO COMUM;N;;CH TUNEL DE IBIR;BH;599852.03;789754.31;5190
5192;2001284300;B06000;LESAO CORPORAL;RUA QUATRO;46;126840;26/5/2001 13:32:00;CIDADAO COMUM;S;0;BETANIA;BH;605305.32;792543.78;5191
5193;2001284304;B06000;LESAO CORPORAL;AV GUARAPARI;1201;20711;26/5/2001 13:34:00;CIDADAO COMUM;N;;JARDIM ATLANTICO;BH;607346.51;806392.63;5192
5194;2001284336;B03000;AMEACA;RUA ICARAI;978;34004;26/5/2001 13:55:00;CIDADAO COMUM;N;AP301;ALTO DOS CAICARA;BH;607895.02;799025.63;5193
5195;2001284398;B03000;AMEACA;RUA NOSSA SENHOR;25;64905;26/5/2001 14:37:00;CIDADAO COMUM;S;0;JARDIM AMERICA;BH;607765.22;794520.66;5194
5196;2001284399;B03000;AMEACA;RUA CATALUNHA;166;14204;26/5/2001 14:38:00;INICIATIVA;S;0;SARANDI (URCA/BH;BH;603684.17;802323.97;5195
5197;2001284477;B03000;AMEACA;RUA INFANTIL;81;80660;26/5/2001 15:22:00;CIDADAO COMUM;S;;DOM BOSCO;BH;604563.01;797057.53;5196
5198;2001284495;B06000;LESAO CORPORAL;RUA MARCELINO FE;727;43490;26/5/2001 15:32:00;CIDADAO COMUM;S;;SANTA INES;BH;614209.93;801758.02;5197
5199;2001284503;B03000;AMEACA;RUA GUTIERREZ;5;24637;26/5/2001 15:35:00;CIDADAO COMUM;S;NUMERO CORRETO E;TAQUARIL;BH;617427.50;797417.78;5198
5200;2001284543;B03000;AMEACA;RUA MARATAIZES;310;51092;26/5/2001 16:01:00;CIDADAO COMUM;S;;IPANEMA;BH;604675.62;798245.47;5199
5201;2001284555;B04002;HOMICIDIO CONSUM;RUA DONA JUDITE ;794;39414;26/5/2001 16:10:00;CIDADAO COMUM;N;CAA;REGINA;BH;598670.03;790410.17;5200
5202;2001284564;B06000;LESAO CORPORAL;AV SIDERAL;89;65721;26/5/2001 16:14:00;CIDADAO COMUM;S;;VISTA ALEGRE;BH;603852.38;793551.54;5201
5203;2001284651;B03000;AMEACA;RUA VIOLETA DE M;90;80253;26/5/2001 17:06:00;INICIATIVA;N;0;SAO JOSE;BH;605267.44;799157.87;5202
5204;2001284653;B03000;AMEACA;RUA JOAO DE MATO;190;37800;26/5/2001 17:04:00;CIDADAO COMUM;N;0;IPIRANGA;BH;611502.45;800913.64;5203
5205;2001284663;B03000;AMEACA;RUA DES CINTRA N;540;62966;26/5/2001 17:15:00;CIDADAO COMUM;S;;MILIONARIOS;BH;604305.96;789885.00;5204
5206;2001284692;B04002;HOMICIDIO CONSUM;RUA MARIA RITA B;285;121934;26/5/2001 17:31:00;INICIATIVA;N;0;INDEPENDENCIA;BH;602404.76;786326.03;5205
5207;2001284716;B03000;AMEACA;RUA UM;505;27979;26/5/2001 17:42:00;CIDADAO COMUM;N;;CAPITAO EDUARDO;BH;618631.70;807113.56;5206
5208;2001284719;B06000;LESAO CORPORAL;RUA LUNARDI;12;41899;26/5/2001 17:45:00;CIDADAO COMUM;N;0;PEDRO SEGUNDO;BH;608406.08;798297.52;5207
5209;2001284743;B03000;AMEACA;RUA MAUREA DE OL;320;117592;26/5/2001 17:58:00;CIDADAO COMUM;N;;VENDA NOVA;BH;607368.76;809104.72;5208
5210;2001284752;B03000;AMEACA;RUA ODILON DIAS ;268;49112;26/5/2001 18:03:00;CIDADAO COMUM;S;;DOM BOSCO;BH;604281.61;797258.86;5209
5211;2001284758;B03000;AMEACA;RUA DEUSDALMA;112;20069;26/5/2001 18:06:00;CIDADAO COMUM;N;0;NOVA GAMELEIRA;BH;605634.14;794503.99;5210
5212;2001284763;B06000;LESAO CORPORAL;RUA PAULO DUARTE;275;94066;26/5/2001 18:13:00;CIDADAO COMUM;S;CAUN;SANTA CECILIA;BH;601223.87;788340.04;5211
5213;2001284770;B03000;AMEACA;AV SIDERAL;89;65721;26/5/2001 18:16:00;CIDADAO COMUM;S;0;VISTA ALEGRE;BH;603852.38;793551.54;5212
5214;2001284778;B06000;LESAO CORPORAL;AV PADRE JOSE MA;1191;53448;26/5/2001 18:25:00;CIDADAO COMUM;S;;VISTA ALEGRE;BH;604787.25;793141.38;5213
5215;2001284802;B03000;AMEACA;RUA JOSE DE ARAU;595;24725;26/5/2001 18:41:00;CIDADAO COMUM;N;0;SALGADO FILHO;BH;607367.03;793894.95;5214
5216;2001284811;B03000;AMEACA;RUA ITANAJE;124;35643;26/5/2001 18:47:00;CIDADAO COMUM;S;0;SALGADO FILHO;BH;606436.88;795219.48;5215
5217;2001284904;B03000;AMEACA;RUA ANCHIETA;130;23559;26/5/2001 19:31:00;INICIATIVA;S;0;TAQUARIL;BH;617463.18;796945.34;5216
5218;2001284921;B03000;AMEACA;RUA DAS OLIVEIRA;279;119620;26/5/2001 19:38:00;CIDADAO COMUM;S;CA1;SAO GERALDO;BH;616314.78;799827.01;5217
5219;2001284930;B06000;LESAO CORPORAL;RUA NELSON SOARE;417;47463;26/5/2001 19:41:00;CIDADAO COMUM;N;AP201;CIDADE NOVA;BH;612293.70;800251.52;5218
5220;2001284964;B03000;AMEACA;RUA CINQUENTA E ;36;106416;26/5/2001 20:02:00;CIDADAO COMUM;N;0;JARDIM DOS COMER;BH;608384.93;811048.95;5219
5221;2001285018;B03000;AMEACA;RUA JOSE CLETO;1075;38682;26/5/2001 20:36:00;CIDADAO COMUM;S;0;SANTA CRUZ;BH;610463.70;802431.79;5220
5222;2001285049;B06000;LESAO CORPORAL;RUA MADRE TEREZA;264;96594;26/5/2001 20:51:00;CIDADAO COMUM;S;;JARDIM EUROPA;BH;608301.76;809616.81;5221
5223;2001285093;B03000;AMEACA;RUA CHAFARIZ;60;300275;26/5/2001 21:11:00;CIDADAO COMUM;S;;HAVAI;BH;607388.59;793775.52;5222
5224;2001285181;B06000;LESAO CORPORAL;RUA BOACHA;407;9695;26/5/2001 21:59:00;CIDADAO COMUM;S;;DOM BOSCO;BH;604961.28;797374.77;5223
5225;2001285183;B04001;HOMICIDIO TENTAD;RUA JOAO PAULO I;230;300458;26/5/2001 21:57:00;CIDADAO COMUM;N;0;SAO DOMINGOS;BH;607666.14;793505.29;5224
5226;2001285203;B06000;LESAO CORPORAL;AV VINTE E OITO ;356;72970;26/5/2001 22:10:00;CIDADAO COMUM;N;0;ESPLANADA;BH;614552.43;798837.28;5225
5227;2001285214;B06000;LESAO CORPORAL;RUA AVELINO GIAR;218;99350;26/5/2001 22:14:00;CIDADAO COMUM;N;;CEU AZUL;BH;604476.31;807597.49;5226
5228;2001285233;B03000;AMEACA;AV AMAZONAS;8524;3140;26/5/2001 22:29:00;CIDADAO COMUM;S;;JARDINOPOLIS;BH;604277.23;794566.59;5227
5229;2001285235;B06000;LESAO CORPORAL;RUA PADRE FRANCI;412;51341;26/5/2001 22:30:00;CIDADAO COMUM;N;0;VILA PARIS;BH;609790.49;793465.90;5228
5230;2001285319;B06000;LESAO CORPORAL;RUA CONDE DE LIN;994;16657;26/5/2001 23:11:00;CIDADAO COMUM;S;0;CORACAO DE JESUS;BH;609936.78;794362.75;5229
5231;2001285332;B06000;LESAO CORPORAL;AV AMAZONAS;1040;3140;26/5/2001 23:17:00;INICIATIVA;S;0;CENTRO (BH);BH;610552.12;796862.46;5230
5232;2001285381;B03000;AMEACA;RUA JARAGUA;70;23851;26/5/2001 23:41:00;CIDADAO COMUM;S;;TAQUARIL;BH;617279.96;796983.51;5231
5233;2001285406;B06000;LESAO CORPORAL;RUA SERRA AZUL;62;65100;26/5/2001 23:53:00;CIDADAO COMUM;S;;VERA CRUZ;BH;616095.92;797406.02;5232
5234;2001285415;B06000;LESAO CORPORAL;RUA MARCO AURELI;127;61821;27/5/2001 00:02:00;CIDADAO COMUM;S;LJA;NAZARE;BH;615586.92;804707.76;5233
5235;2001285464;B04002;HOMICIDIO CONSUM;RUA DOS GUARANIS;597;32181;27/5/2001 00:38:00;CIDADAO COMUM;N;;CENTRO (BH);BH;610645.29;797060.64;5234
5236;2001285473;B04001;HOMICIDIO TENTAD;RUA PINTARROXO;150;95954;27/5/2001 00:39:00;CIDADAO COMUM;S;0;GOIANIA;BH;615369.55;802331.82;5235
5237;2001285512;B06000;LESAO CORPORAL;RUA JOSE FELIX M;852;7416;27/5/2001 01:01:00;INICIATIVA;S;0;MANTIQUEIRA;BH;606455.66;810642.94;5236
5238;2001285583;B04001;HOMICIDIO TENTAD;RUA SERGIO MIRAN;260;80644;27/5/2001 01:45:00;CIDADAO COMUM;N;0;OURO PRETO;BH;606220.07;801489.47;5237
5239;2001285600;B06000;LESAO CORPORAL;AV JEQUITINHONHA;867;37305;27/5/2001 01:52:00;CIDADAO COMUM;S;0;VERA CRUZ;BH;615872.02;797817.83;5238
5240;2001285643;B04002;HOMICIDIO CONSUM;RUA VOLTS;40;73626;27/5/2001 02:24:00;CIDADAO COMUM;N;0;PRIMEIRO DE MAIO;BH;612172.58;803421.57;5239
5241;2001285647;B06000;LESAO CORPORAL;RUA LUIS RODRIGU;144;85749;27/5/2001 02:25:00;CIDADAO COMUM;S;;CEU AZUL;BH;604852.37;807579.06;5240
5242;2001285656;B08000;VIOLACAO DE DOMI;ALAMEDA INDAIA;125;34363;27/5/2001 02:28:00;CIDADAO COMUM;N;;DOM CABRAL;BH;604902.65;796728.21;5241
5243;2001285687;B06000;LESAO CORPORAL;AV BRASIL;342;10420;27/5/2001 02:48:00;CIDADAO COMUM;S;PX342;SAO LUCAS;BH;612723.24;796515.30;5242
5244;2001285700;B04001;HOMICIDIO TENTAD;RUA OLNEY BARREI;159;48973;27/5/2001 02:58:00;CIDADAO COMUM;S;0;DOM JOAQUIM;BH;613552.48;801797.81;5243
5245;2001285715;B04001;HOMICIDIO TENTAD;RUA FLOR DE PITA;114;42949;27/5/2001 03:08:00;CIDADAO COMUM;N;0;INDEPENDENCIA;BH;601585.95;786070.71;5244
5246;2001285841;B06000;LESAO CORPORAL;RUA MONLEVADE;110;46183;27/5/2001 04:41:00;CIDADAO COMUM;S;;CACHOEIRINHA;BH;610853.97;800937.94;5245
5247;2001285872;B02000;RIXA;RUA JANUARIA;65;36936;27/5/2001 05:06:00;CIDADAO COMUM;S;0;FLORESTA;BH;611563.51;797768.28;5246
5248;2001285881;B04001;HOMICIDIO TENTAD;RUA DIAMANTINA;70;21175;27/5/2001 05:17:00;CIDADAO COMUM;S;;CABANA;BH;604767.01;794055.25;5247
5249;2001285924;B03000;AMEACA;AV COLETORA;127;78241;27/5/2001 06:11:00;CIDADAO COMUM;S;;VILA PINHO;BH;601784.22;788552.93;5248
5250;2001285948;B03000;AMEACA;RUA DESENGANO;5;19860;27/5/2001 06:45:00;CIDADAO COMUM;N;;MANGABEIRAS;BH;612147.19;792537.48;5249
5251;2001286123;B03000;AMEACA;RUA JOAQUIM RAMO;394;38175;27/5/2001 10:06:00;CIDADAO COMUM;S;FU;PARAISO;BH;614835.48;796823.96;5250
5252;2001286145;B06000;LESAO CORPORAL;PRACA MARABU;112;43333;27/5/2001 10:24:00;CIDADAO COMUM;N;;FLAVIO MARQUES D;BH;604605.44;788619.51;5251
5253;2001286178;B03000;AMEACA;RUA JULIO DE CAS;1227;39470;27/5/2001 10:51:00;INICIATIVA;N;0;CINQUENTENARIO;BH;606610.98;792052.30;5252
5254;2001286277;B06000;LESAO CORPORAL;RUA RADIALISTA J;70;109367;27/5/2001 12:01:00;CIDADAO COMUM;N;;CEU AZUL;BH;605246.76;808308.68;5253
5255;2001286322;B06000;LESAO CORPORAL;RUA SAO ROQUE;620;63600;27/5/2001 12:34:00;CIDADAO COMUM;S;;SAGRADA FAMILIA;BH;612678.13;799449.80;5254
5256;2001286387;B06000;LESAO CORPORAL;RUA DOM HENRIQUE;145;102531;27/5/2001 13:24:00;CIDADAO COMUM;S;;VERA CRUZ;BH;616541.52;797463.00;5255
5257;2001286408;B06000;LESAO CORPORAL;AV DOM JOAO VI;169;22294;27/5/2001 13:40:00;CIDADAO COMUM;N;;CINQUENTENARIO;BH;606195.21;792895.55;5256
5258;2001286469;B06000;LESAO CORPORAL;RUA NELSON JOSE ;250;98877;27/5/2001 14:23:00;CIDADAO COMUM;S;;DA LAGOA;BH;604911.80;809367.50;5257
5259;2001286481;B06000;LESAO CORPORAL;PRACA TEJO;12;67235;27/5/2001 14:33:00;CIDADAO COMUM;S;;PADRE EUSTAQUIO;BH;605960.64;797956.52;5258
5260;2001286489;B06000;LESAO CORPORAL;RUA DR BROCHADO;888;23215;27/5/2001 14:37:00;INICIATIVA;S;0;VERA CRUZ;BH;615934.25;797872.40;5259
5261;2001286498;B06000;LESAO CORPORAL;RUA JAIR LOPES C;192;89359;27/5/2001 14:42:00;CIDADAO COMUM;S;0;JARDIM ESTRELA;BH;607211.19;810184.65;5260
5262;2001286502;B06000;LESAO CORPORAL;RUA SAO MIGUEL;1296;63410;27/5/2001 14:43:00;CIDADAO COMUM;S;BLE     CA48;ITAPOA;BH;609541.66;805574.12;5261
5263;2001286521;B04001;HOMICIDIO TENTAD;BECO ARANA;118;79780;27/5/2001 15:03:00;CIDADAO COMUM;N;;SAO PAULO;BH;612523.47;803161.32;5262
5264;2001286536;B06000;LESAO CORPORAL;RUA FLOR DE PEQU;35;94810;27/5/2001 15:12:00;CIDADAO COMUM;S;0;JARDIM ALVORADA;BH;606186.87;800088.39;5263
5265;2001286545;B06000;LESAO CORPORAL;RUA JOAQUIM TEIX;140;128845;27/5/2001 15:18:00;CIDADAO COMUM;S;0;CASTANHEIRAS (TA;BH;617405.88;796871.94;5264
5266;2001286551;B03000;AMEACA;RUA SAO LUIZ;10;26112;27/5/2001 15:19:00;CIDADAO COMUM;S;0;TAQUARIL;BH;617354.11;797763.63;5265
5267;2001286558;B04001;HOMICIDIO TENTAD;ALAMEDA DAS PRIN;763;55342;27/5/2001 15:31:00;INICIATIVA;N;0;SAO JOSE;BH;608047.19;803545.43;5266
5268;2001286573;B03000;AMEACA;RUA DOZE DE DEZE;90;24060;27/5/2001 15:40:00;CIDADAO COMUM;N;0;BELMONT;BH;615655.26;804957.06;5267
5269;2001286583;B03000;AMEACA;RUA MARTINS SOAR;570;45049;27/5/2001 15:48:00;CIDADAO COMUM;N;;VISTA ALEGRE;BH;605080.53;792957.62;5268
5270;2001286597;B03000;AMEACA;RUA CARACA;948;12990;27/5/2001 15:59:00;CIDADAO COMUM;S;;SERRA;BH;613753.87;794503.33;5269
5271;2001286684;B03000;AMEACA;RUA G;90;78282;27/5/2001 17:04:00;CIDADAO COMUM;N;0;VILA PINHO;BH;601884.79;788409.89;5270
5272;2001286726;B06000;LESAO CORPORAL;AV TERESA CRISTI;7836;67512;27/5/2001 17:32:00;CIDADAO COMUM;S;0;BETANIA;BH;604911.31;792765.55;5271
5273;2001286830;B06000;LESAO CORPORAL;RUA BARAO DE COR;290;7910;27/5/2001 18:40:00;CIDADAO COMUM;S;;SAO TOMAZ;BH;609705.85;805280.22;5272
5274;2001286831;B04002;HOMICIDIO CONSUM;AV OLINTO MEIREL;2480;49847;27/5/2001 18:39:00;CIDADAO COMUM;N;0;FLAVIO MARQUES D;BH;603783.40;789476.90;5273
5275;2001286870;B03000;AMEACA;AV SETE DE ABRIL;711;65560;27/5/2001 19:00:00;CIDADAO COMUM;S;AP402;ESPLANADA;BH;614701.23;798401.70;5274
5276;2001286920;B06000;LESAO CORPORAL;ALAMEDA DIOGO GU;405;21336;27/5/2001 19:22:00;CIDADAO COMUM;N;;VILA CASTANHEIRA;BH;601539.04;788530.12;5275
5277;2001286933;B06000;LESAO CORPORAL;AV DEPUTADO ULTI;890;82549;27/5/2001 19:26:00;CIDADAO COMUM;N;;PLANALTO;BH;610672.89;806325.59;5276
5278;2001287054;B06000;LESAO CORPORAL;RUA DOS BANDOLIN;489;106980;27/5/2001 20:41:00;CIDADAO COMUM;N;;CH CALIFORNIA;BH;603972.58;797126.87;5277
5279;2001287058;B03000;AMEACA;RUA OZANAM;716;50796;27/5/2001 20:43:00;CIDADAO COMUM;N;0;IPIRANGA;BH;612055.67;800906.36;5278
5280;2001287142;B03000;AMEACA;RUA CAMBE;557;40250;27/5/2001 21:21:00;CIDADAO COMUM;N;CAAN;COQUEIROS;BH;602564.33;798526.49;5279
5281;2001287186;B03000;AMEACA;RUA MARIO SOARES;446;44641;27/5/2001 21:50:00;CIDADAO COMUM;S;AP201;DOM BOSCO;BH;604166.48;797249.18;5280
5282;2001287210;B03000;AMEACA;RUA FREI ALBINO ;10;93048;27/5/2001 22:00:00;CIDADAO COMUM;S;0;INDEPENDENCIA;BH;601296.99;786093.21;5281
5283;2001287232;B03000;AMEACA;RUA DES BRAULIO;2157;19917;27/5/2001 22:12:00;CIDADAO COMUM;S;;VERA CRUZ;BH;616414.12;797300.11;5282
5284;2001287243;B06000;LESAO CORPORAL;AV WASHINGTON LU;913;73701;27/5/2001 22:17:00;CIDADAO COMUM;N;0;SAO BERNARDO;BH;610643.18;804939.91;5283
5285;2001287256;B03000;AMEACA;RUA ARLEI QUEIRO;184;106356;27/5/2001 22:24:00;CIDADAO COMUM;S;;JARDIM DOS COMER;BH;607916.37;811372.01;5284
5286;2001287283;B06000;LESAO CORPORAL;RUA EXPEDICIONAR;327;86666;27/5/2001 22:40:00;CIDADAO COMUM;N;;CONJUNTO FELICID;BH;611848.25;807663.34;5285
5287;2001287289;B03000;AMEACA;RUA CONSELHEIRO ;30;15869;27/5/2001 22:43:00;CIDADAO COMUM;S;;SALGADO FILHO;BH;606636.12;794589.81;5286
5288;2001287293;B03000;AMEACA;RUA MANOEL NUNES;269;43157;27/5/2001 22:44:00;CIDADAO COMUM;S;0;TUPI;BH;613856.56;806029.52;5287
5289;2001287387;B06000;LESAO CORPORAL;RUA MADUREIRA;326;42416;27/5/2001 23:44:00;CIDADAO COMUM;N;0;PARQUE RIACHUELO;BH;609675.92;800149.35;5288
5290;2001287407;B03000;AMEACA;RUA FLOR D'AGUA;295;28565;28/5/2001 00:02:00;CIDADAO COMUM;S;CAFR;JARDIM MONTANHES;BH;605689.51;799604.37;5289
5291;2001287431;B06000;LESAO CORPORAL;RUA DIVISA NOVA;209;21440;28/5/2001 00:25:00;CIDADAO COMUM;N;0;SALGADO FILHO;BH;606192.97;794563.10;5290
5292;2001287447;B04001;HOMICIDIO TENTAD;AV CRISTIANO MAC;580;18652;28/5/2001 00:39:00;INICIATIVA;S;0;CIDADE NOVA;BH;612034.84;801109.08;5291
5293;2001287514;B03000;AMEACA;RUA JEQUIRICA;157;37258;28/5/2001 01:54:00;CIDADAO COMUM;N;0;CONCORDIA;BH;611254.76;799443.34;5292
5294;2001287586;B03000;AMEACA;RUA GOUVEIA;1096;31630;28/5/2001 03:53:00;CIDADAO COMUM;S;0;BOA VISTA;BH;615182.93;800074.33;5293
5295;2001287718;B03000;AMEACA;RUA DES SARAIVA;157;66535;28/5/2001 08:03:00;CIDADAO COMUM;N;0;VERA CRUZ;BH;615887.76;798678.76;5294
5296;2001287725;B03000;AMEACA;RUA CAPA PRETA;111;14232;28/5/2001 08:08:00;CIDADAO COMUM;N;0;JOAO PINHEIRO;BH;605084.93;796075.85;5295
5297;2001287841;B03000;AMEACA;RUA SEBASTIAO NE;57;15478;28/5/2001 09:17:00;CIDADAO COMUM;S;;ITAPOA;BH;609616.49;805847.33;5296
5298;2001288081;B03000;AMEACA;AV BELEM;1093;8913;28/5/2001 12:04:00;CIDADAO COMUM;S;0;POMPEIA;BH;615054.50;797767.32;5297
5299;2001288153;B06000;LESAO CORPORAL;RUA CORONEL JOSE;39;17892;28/5/2001 13:04:00;CIDADAO COMUM;N;;SANTA CRUZ;BH;610739.96;802185.68;5298
5300;2001288185;B06000;LESAO CORPORAL;RUA CAPA PRETA;111;14232;28/5/2001 13:30:00;CIDADAO COMUM;N;0;JOAO PINHEIRO;BH;605084.93;796075.85;5299
5301;2001288222;B03000;AMEACA;RUA DEZENOVE;41;130191;28/5/2001 13:59:00;CIDADAO COMUM;S;;DAS INDUSTRIAS;BH;604918.87;791473.08;5300
5302;2001288305;B06000;LESAO CORPORAL;RUA NEFELINA;99;81228;28/5/2001 15:00:00;CIDADAO COMUM;S;;SANTA TEREZA;BH;612838.15;797304.69;5301
5303;2001288312;B03000;AMEACA;RUA BARAO DE MAC;449;7980;28/5/2001 15:05:00;CIDADAO COMUM;S;;SANTO ANTONIO;BH;610174.15;794888.88;5302
5304;2001288352;B03000;AMEACA;RUA SAO FELIPE;282;62386;28/5/2001 15:32:00;CIDADAO COMUM;S;;SAGRADA FAMILIA;BH;613372.54;798722.04;5303
5305;2001288453;B06000;LESAO CORPORAL;RUA DOS CARIJOS;504;81243;28/5/2001 16:24:00;CIDADAO COMUM;S;0;CENTRO (BH);BH;610976.67;797223.89;5304
5306;2001288483;B03000;AMEACA;RUA REGENCIA;195;301448;28/5/2001 16:39:00;CIDADAO COMUM;S;PX271;VILA CAFEZAL;BH;614107.56;795461.45;5305
5307;2001288582;B03000;AMEACA;RUA DAVID RABELO;1023;19702;28/5/2001 17:28:00;CIDADAO COMUM;S;;INCONFIDENCIA;BH;604852.48;799008.93;5306
5308;2001288590;B06000;LESAO CORPORAL;AV SOUZA AGUIAR;2184;84402;28/5/2001 17:36:00;CIDADAO COMUM;S;;CAETANO FURQUIM;BH;616305.52;798833.55;5307
5309;2001288599;B06000;LESAO CORPORAL;RUA PAULO KRUGER;175;55910;28/5/2001 17:41:00;CIDADAO COMUM;S;;FLORAMAR;BH;611687.19;806856.30;5308
5310;2001288601;B03000;AMEACA;AV OLEGARIO MACI;735;49699;28/5/2001 17:41:00;POLICIAL MILITAR;S;0;CENTRO (BH);BH;610517.79;796937.79;5309
5311;2001288682;B06000;LESAO CORPORAL;RUA DAS VERBENAS;81;71545;28/5/2001 18:22:00;CIDADAO COMUM;S;;LINDEIA;BH;598801.30;790941.81;5310
5312;2001288690;B06000;LESAO CORPORAL;AV FRANCISCO SA;1373;29656;28/5/2001 18:25:00;CIDADAO COMUM;S;AP2;GUTIERREZ;BH;608976.96;795456.85;5311
5313;2001288701;B06000;LESAO CORPORAL;RUA LUCIA;20;41527;28/5/2001 18:33:00;CIDADAO COMUM;S;;MARIA GORETTI;BH;614026.99;803819.45;5312
5314;2001288770;B06000;LESAO CORPORAL;AV PROFESSOR ALF;400;2264;28/5/2001 19:07:00;INICIATIVA;S;0;SANTA EFIGENIA;BH;611944.42;796416.90;5313
5315;2001288976;B06000;LESAO CORPORAL;RUA TOBIAS MOSCO;55;97947;28/5/2001 20:48:00;CIDADAO COMUM;S;0;PROVIDENCIA;BH;612286.60;803830.35;5314
5316;2001289022;B03000;AMEACA;AV AGENOR DE PAU;482;86250;28/5/2001 21:20:00;CIDADAO COMUM;S;;JAQUELINE;BH;611517.37;810264.32;5315
5317;2001289080;B06000;LESAO CORPORAL;RUA GERALDO CAST;112;107812;28/5/2001 21:48:00;CIDADAO COMUM;S;0;MANTIQUEIRA;BH;606674.34;811207.21;5316
5318;2001289160;B03000;AMEACA;RUA DOS TIMBIRAS;2469;67682;28/5/2001 22:40:00;CIDADAO COMUM;N;0;SANTO AGOSTINHO;BH;610326.19;796489.72;5317
